Brent,Possession of Weapons,699,4511,1264,2313,3753,2782,3392,3527,1102,3646,4423,2231
Brent,Public Order Offences,2417,3288,2147,3338,4429,2153,4475,4188,3502,134,2556,399
Brent,Robbery,3005,662,4711,1366,38,2515,1851,3745,3901,2725,1337,4463
Brent,Theft,4971,3859,3615,2370,1146,62,2596,3046,1091,4355,2598,4139
Brent,Vehicle Offences,483,1929,931,3466,4860,3265,845,4217,2913,4161,4189,3542
Brent,Violence Against the Person,3493,3983,3973,1997,26,2271,2282,4416,2683,796,100,1520
Bromley,Arson and Criminal Damage,4611,2713,1413,421,4710,3964,3114,843,4441,3943,1386,3709
Bromley,Burglary,4125,4220,2680,3396,1901,2952,1877,1188,12,3935,3639,2846
Bromley,Drug Offences,1278,4674,4964,3909,2254,3773,4469,913,3078,3095,748,4898
Bromley,Miscellaneous Crimes Against Society,1232,3716,4902,242,4937,904,3162,4675,3723,3699,936,215
Bromley,Possession of Weapons,1447,683,1828,3604,211,3281,2435,2306,1606,1069,2291,1703
Bromley,Public Order Offences,3302,3614,2517,73,1366,3797,83,2185,3873,53,4373,3283
Bromley,Robbery,4074,1115,1453,1810,1005,4257,1309,1596,2919,11,2655,858
Bromley,Theft,4314,4811,2819,1666,1393,2204,3158,1591,3363,3430,4892,2318
Bromley,Vehicle Offences,3964,3907,1776,4373,100,4985,4393,3620,2413,2692,38,2164
Bromley,Violence Against the Person,1678,3916,443,3013,898,4347,3798,1867,3946,2646,4577,1300
Camden,Arson and Criminal Damage,3812,2214,2410,4190,2403,1985,673,2405,835,1513,1400,372
Camden,Burglary,4027,2201,2810,3396,2510,1316,2925,1498,4063,485,1924,2323
Camden,Drug Offences,4616,4498,14,1259,2084,3418,1596,1078,4216,3761,4370,531
Camden,Miscellaneous Crimes Against Society,1889,621,140,1619,463,1723,471,118,1256,2517,4157,1733
Camden,Possession of Weapons,2926,1143,4003,529,3404,4462,1305,1692,70,428,3157,1767
Camden,Public Order Offences,816,4259,2066,1774,1277,1214,3352,112,297,2743,3202,3858
Camden,Robbery,242,2219,4207,3618,1740,3725,302,2104,3494,3966,36,3158
Camden,Theft,2661,1877,1053,1275,3123,153,2622,4694,3708,4259,4080,1590
Camden,Vehicle Offences,1855,2145,4340,4081,4745,1580,3888,3925,4993,360,2079,4289
Camden,Violence Against the Person,94,569,799,1157,1879,442,1052,1170,2380,4788,4287,4897
Croydon,Arson and Criminal Damage,3919,2398,77,3557,2915,2174,1897,1860,1523,4472,4473,209
Croydon,Burglary,1705,3508,2554,4002,2217,4616,4918,4925,4468,3950,2267,2380
Croydon,Drug Offences,1006,4075,11,790,2988,3339,3127,2975,1556,4928,576,1304
Croydon,Miscellaneous Crimes Against Society,1346,3861,3891,4893,2599,714,2204,1530,611,3980,4264,2156
Croydon,Possession of Weapons,456,4633,297,975,1340,2280,4418,888,4858,2642,2318,4943
Croydon,Public Order Offences,4484,238,2414,1307,2042,4098,1836,1295,2559,2383,2544,2910
Croydon,Robbery,4216,4539,3645,1332,1188,2109,4719,4925,2937,4636,286,1099
Croydon,Theft,3343,374,3676,1376,4702,112,319,2441,1695,952,4552,2491
Croydon,Vehicle Offences,2560,3396,4239,636,1808,1469,3827,4818,3800,2922,3963,328
Croydon,Violence Against the Person,3508,3473,634,2771,230,3388,4706,1102,2869,4141,2830,4973
Ealing,Arson and Criminal Damage,1266,4059,3376,179,4619,1489,2581,2848,3765,591,1998,1377
Ealing,Burglary,3850,156,790,1852,620,3247,4639,2287,1757,2772,907,4858
Ealing,Drug Offences,4068,3859,3194,4223,751,2212,1714,140,4460,3044,4025,2479
Ealing,Miscellaneous Crimes Against Society,508,3651,809,4878,2354,4847,4543,2742,4729,1824,4781,492
Ealing,Possession of Weapons,2911,3380,1488,4207,856,2525,4959,1570,1446,2569,4205,1378
Ealing,Public Order Offences,3703,4116,178,3740,4319,510,2279,4773,3587,2409,2228,943
Ealing,Robbery,1194,4347,3575,2420,3189,2605,1569,2225,4521,2980,2212,111
Ealing,Theft,1728,1109,2071,2756,3573,3392,1662,938,2821,2086,3499,1355
Ealing,Vehicle Offences,4198,3898,2977,671,2152,1063,2482,1207,134,2874,4844,416
Ealing,Violence Against the Person,4789,4451,3040,4069,4002,2048,1050,2168,4906,4809,2860,3375
Enfield,Arson and Criminal Damage,1392,730,4181,1502,3029,1567,4201,3229,4978,1477,68,4920
Enfield,Burglary,3189,203,3479,4822,2934,1003,447,2089,1708,1407,741,2701
Enfield,Drug Offences,3917,4596,498,3229,3232,3608,1419,508,4755,287,4504,1648
Enfield,Miscellaneous Crimes Against Society,3517,2202,4889,3993,2096,3901,768,88,3586,8,3136,423
Enfield,Possession of Weapons,1021,164,3785,1035,4723,360,114,3909,3099,2110,1214,2369
Enfield,Public Order Offences,4475,2722,3137,2222,4095,3509,3522,2033,615,2773,2579,3580
Enfield,Robbery,718,1900,4629,1834,1154,1705,2370,744,825,2801,2040,3061
Enfield,Theft,3449,843,3512,1670,894,1403,2567,2709,778,132,847,1283
Enfield,Vehicle Offences,2039,919,92,3647,4778,129,3231,4952,2383,694,696,2545
Enfield,Violence Against the Person,710,2296,1956,1126,4260,1836,4693,235,4123,3865,86,239
Greenwich,Arson and Criminal Damage,45,4732,4312,2537,2248,2925,336,620,105,1002,2851,1717
Greenwich,Burglary,1676,971,2254,902,2482,4858,1286,1419,39,1055,1988,3497
Greenwich,Drug Offences,1887,2073,3719,3009,443,4016,2100,2127,4162,4907,3361,554
Greenwich,Miscellaneous Crimes Against Society,1690,1351,4500,4118,4570,2058,1167,4154,1845,4070,675,4256
Greenwich,Possession of Weapons,122,651,4936,1407,936,4333,1413,1307,3938,4463,4410,3898
Greenwich,Public Order Offences,503,314,796,2592,1556,4232,738,3233,815,3147,180,1209
Greenwich,Robbery,3318,34,2476,1708,4883,2826,2389,4434,2849,4142,4193,4400
Greenwich,Theft,3639,4919,4262,2654,3577,3866,21,448,4374,1725,4863,4145
Greenwich,Vehicle Offences,3676,4409,4174,1076,3030,1354,16,4647,4487,3983,2057,1077
Greenwich,Violence Against the Person,99,3788,1089,4349,1247,2368,4501,1686,189,574,4982,1230
Hackney,Arson and Criminal Damage,2559,215,4034,1201,3637,2702,3081,3948,3498,1850,208,229
Hackney,Burglary,4680,3359,871,263,2807,334,4287,45,3274,4130,3433,3087
Hackney,Drug Offences,754,1056,275,4826,1887,3583,2509,2607,3704,3422,548,1563
Hackney,Miscellaneous Crimes Against Society,1884,3411,1144,1602,1161,4598,267,4429,4313,3367,4332,1396
Hackney,Possession of Weapons,2752,638,606,670,401,4267,947,927,455,1379,4074,3544
Hackney,Public Order Offences,3394,3167,102,4015,281,4595,157,3710,1847,3316,4991,4663
Hackney,Robbery,2040,1338,513,3478,529,1161,1863,3982,881,1077,3649,3509
Hackney,Theft,3304,515,4110,2327,3532,1008,4827,3665,263,259,1504,4936
Hackney,Vehicle Offences,3901,4498,58,3090,1822,260,4698,341,446,3141,4441,2057
Hackney,Violence Against the Person,3677,554,3373,3276,772,4180,3941,357,1684,4838,3240,3121
Hammersmith and Fulham,Arson and Criminal Damage,2897,1734,4118,4937,2116,2475,4131,144,858,2478,1178,141
Hammersmith and Fulham,Burglary,383,4025,4030,3537,1506,4899,4517,1775,3136,57,1030,4660
Hammersmith and Fulham,Drug Offences,1442,2693,3237,4250,2571,3982,2936,2548,4753,412,2461,933
Hammersmith and Fulham,Miscellaneous Crimes Against Society,2164,2424,4775,1971,3029,4068,145,1807,3040,2547,2504,4640
Hammersmith and Fulham,Possession of Weapons,1436,2916,250,2966,4005,376,3480,1707,1010,3761,4242,3966
Hammersmith and Fulham,Public Order Offences,30,4421,3815,1408,3347,2175,2236,3,1371,3338,2726,306
Hammersmith and Fulham,Robbery,1257,478,2099,3637,298,599,664,1045,2371,1529,1546,3795
Hammersmith and Fulham,Theft,2782,722,4341,3820,4020,3177,1680,627,1913,1317,23,4665
Hammersmith and Fulham,Vehicle Offences,813,4743,4343,3986,4626,2012,2747,2439,3855,3850,846,2430
Hammersmith and Fulham,Violence Against the Person,4097,2472,335,1438,4870,1009,2830,1003,4191,4196,1392,919
Haringey,Arson and Criminal Damage,4988,4518,1350,2473,732,1586,2541,57,2004,4710,4133,2048
Haringey,Burglary,3234,1229,2176,1993,1344,3822,4092,3632,1615,1511,2502,936
Haringey,Drug Offences,3979,4270,3326,503,1799,1106,1451,3254,2471,181,2854,751
Haringey,Miscellaneous Crimes Against Society,1920,1223,2835,1311,3068,1031,3631,4349,2354,3401,1376,1804
Haringey,Possession of Weapons,2268,2977,647,2491,2045,1499,4731,1791,4853,4729,3745,2206
Haringey,Public Order Offences,3376,4398,1450,1405,2533,5000,4589,2826,309,1422,3077,3129
Haringey,Robbery,1000,1580,4424,1664,2976,1079,2599,4638,4291,3418,1225,381
Haringey,Theft,2179,4535,3442,464,1436,2039,1551,3243,1839,87,2557,896
Haringey,Vehicle Offences,5,4261,1109,4417,302,398,824,1987,3868,2123,2480,1265
Haringey,Violence Against the Person,3477,889,2338,1114,1019,3522,585,1937,683,3734,1382,3976
Harrow,Arson and Criminal Damage,3990,785,1156,1126,4034,1452,3251,2918,1832,1305,1823,1021
Harrow,Burglary,4443,2050,805,1851,4866,4566,1765,2075,4506,3846,202,817
Harrow,Drug Offences,385,4738,2054,2428,3175,351,1589,3304,3838,924,740,2509
Harrow,Miscellaneous Crimes Against Society,214,1583,1088,3610,478,24,1680,749,2727,865,3786,1996
Harrow,Possession of Weapons,2282,2584,4419,4159,3537,1429,1907,1361,2653,127,4576,648
Harrow,Public Order Offences,2673,4083,2929,2274,3438,1451,3836,3494,2184,3027,2735,3212
Harrow,Robbery,2100,3679,1700,2216,3590,1787,352,2858,156,1644,3312,2015
Harrow,Theft,1900,2412,701,3297,702,945,4693,1069,1670,414,4622,2716
Harrow,Vehicle Offences,1443,842,4380,560,312,3076,2709,2958,957,3768,3134,1360
Harrow,Violence Against the Person,4315,2136,1598,3235,2349,3932,4145,4703,645,4415,2540,1237
Havering,Arson and Criminal Damage,1035,870,4632,4673,4445,3978,1643,2490,621,4014,815,4781
Havering,Burglary,4630,67,3712,3019,4648,2610,1505,753,2243,876,2414,4497
Havering,Drug Offences,2662,2988,4827,2793,2811,4231,4649,2183,153,4796,2972,2009
Havering,Miscellaneous Crimes Against Society,2426,3930,4939,3957,633,411,3189,4294,4904,1255,2376,4596
Havering,Possession of Weapons,4665,317,4274,3686,2443,1910,567,4167,468,2794,650,597
Havering,Public Order Offences,1175,2273,4109,546,4104,2673,3595,2698,3685,357,2172,375
Havering,Robbery,367,4978,1001,3524,2822,675,2631,3341,509,4294,3734,4361
Havering,Theft,4376,2157,570,1285,3086,3567,1856,3356,1259,2120,2520,1979
Havering,Vehicle Offences,1594,1910,453,454,1288,1603,4129,3933,2197,3771,3393,1886
Havering,Violence Against the Person,3363,3528,4912,1082,4910,3405,693,1073,3316,4963,3320,3502
Hillingdon,Arson and Criminal Damage,4391,3050,3890,4855,4326,2602,4720,3117,4648,1755,1611,2073
Hillingdon,Burglary,3650,3234,3559,4092,168,1735,3106,3856,4196,1543,4257,1726
Hillingdon,Drug Offences,1175,3918,1043,2691,4161,4609,2446,4378,932,2117,4878,233
Hillingdon,Miscellaneous Crimes Against Society,2867,3046,3940,3760,2104,3701,1098,254,207,4416,3416,1734
Hillingdon,Possession of Weapons,3435,1602,2704,4571,1070,2063,53,1909,1904,181,1337,2450
Hillingdon,Public Order Offences,2150,2378,3825,1222,1030,1993,1782,4232,3627,4358,1059,1865
Hillingdon,Robbery,4335,3831,1785,1261,457,310,2814,1278,516,224,4642,3666
Hillingdon,Theft,3672,1090,375,2924,3882,2879,1245,142,2967,3149,1337,2617
Hillingdon,Vehicle Offences,4333,4543,3647,3810,3602,2977,2083,49,1742,3670,61,3061
Hillingdon,Violence Against the Person,3649,4546,4461,4755,1925,1770,4355,1969,4772,3332,3539,887
Hounslow,Arson and Criminal Damage,868,3581,1427,90,2730,978,3768,4581,1571,2071,1276,1050
Hounslow,Burglary,1666,2908,36,1725,4274,972,264,1112,3981,268,2348,2517
Hounslow,Drug Offences,4498,3577,668,1156,2915,4209,3155,2278,2409,1855,1785,265
Hounslow,Miscellaneous Crimes Against Society,4100,1721,1511,4454,4655,1104,1792,843,1558,4348,1806,952
Hounslow,Possession of Weapons,2180,1846,361,3038,1557,1883,3609,963,4649,1181,886,1149
Hounslow,Public Order Offences,2902,3928,3361,689,678,495,786,1120,3246,3350,333,501
Hounslow,Robbery,4932,879,4277,2358,570,270,3344,4741,2947,2007,2273,4410
Hounslow,Theft,2187,2788,4792,193,122,4457,4803,4711,4800,3521,2388,1603
Hounslow,Vehicle Offences,1347,1854,2629,4116,1097,1449,302,1224,4652,116,3728,1511
Hounslow,Violence Against the Person,3958,3441,4497,2393,1453,1952,1202,3953,4748,3814,2044,3811
Islington,Arson and Criminal Damage,965,2849,962,1156,1573,2386,4514,3632,467,4339,409,2686
Islington,Burglary,965,3311,2366,4114,1141,2567,4521,3454,721,628,2177,4294
Islington,Drug Offences,920,2546,1372,1541,631,280,1634,4379,3149,4423,4239,4191
Islington,Miscellaneous Crimes Against Society,1477,1649,1093,647,1915,1463,4829,964,4900,4967,3991,123
Islington,Possession of Weapons,1330,959,4031,940,928,4172,843,4626,4431,3098,4041,2893
Islington,Public Order Offences,4401,1573,2158,4335,2282,2141,1940,107,3115,1574,1921,1064
Islington,Robbery,1332,1133,3210,3348,364,3218,1081,3407,3368,2121,4640,3405
Islington,Theft,1897,4678,3885,1981,1010,2433,4668,3294,1208,523,4650,4645
Islington,Vehicle Offences,569,4003,4352,2961,3752,108,3092,4515,3655,4160,392,2501
Islington,Violence Against the Person,3203,1583,2583,3990,1070,4514,2347,2074,150,3258,3989,3748
Kensington and Chelsea,Arson and Criminal Damage,2697,3659,786,2226,73,3247,4476,3196,4253,3988,3266,3762
Kensington and Chelsea,Burglary,2459,1220,393,3241,1309,1830,2644,1398,4444,1596,339,1778
Kensington and Chelsea,Drug Offences,1336,1830,4954,2683,3544,3481,1529,1984,147,4355,1016,581
Kensington and Chelsea,Miscellaneous Crimes Against Society,3028,2916,2358,3263,1766,3212,1883,3607,301,3788,4579,1564
Kensington and Chelsea,Possession of Weapons,3458,4310,100,2959,2976,28,1763,2709,4038,354,4207,3772
Kensington and Chelsea,Public Order Offences,483,4244,2797,4841,2897,4894,4351,2866,333,3313,893,4653
Kensington and Chelsea,Robbery,4054,315,2464,2799,3369,4095,1318,266,1396,887,1312,548
Kensington and Chelsea,Theft,3194,4451,1219,1087,925,4307,798,677,2611,1567,2714,492
Kensington and Chelsea,Vehicle Offences,259,3758,769,1456,3834,721,3879,2794,3756,3847,790,360
Kensington and Chelsea,Violence Against the Person,3906,2055,813,3050,377,1017,4763,2994,2283,3910,4313,3886
Kingston upon Thames,Arson and Criminal Damage,443,756,667,1645,512,4108,2919,188,4772,2575,1027,1082
Kingston upon Thames,Burglary,808,3662,3084,2346,2539,620,656,793,4800,1378,3729,2709
Kingston upon Thames,Drug Offences,2122,2598,3204,2988,874,4286,3976,1227,4635,3855,2148,799
Kingston upon Thames,Miscellaneous Crimes Against Society,2060,483,4916,4493,1716,4740,1849,1016,2089,730,2257,2846
Kingston upon Thames,Possession of Weapons,1493,209,2754,1841,4164,2078,2343,267,3752,1963,2058,3472
Kingston upon Thames,Public Order Offences,4605,1434,528,2542,370,4357,280,4313,3173,4787,3836,85
Kingston upon Thames,Robbery,4237,945,4046,2513,4356,4393,164,2841,3695,4389,227,2952
Kingston upon Thames,Theft,1025,3526,286,1456,4925,3301,943,4405,3517,2595,1716,3529
Kingston upon Thames,Vehicle Offences,3415,3364,3922,686,4703,2377,3773,1263,2333,1604,925,558
Kingston upon Thames,Violence Against the Person,653,3987,3578,4914,47,4406,570,2235,3923,3788,4924,3579
Lambeth,Arson and Criminal Damage,812,2211,3157,485,3976,3109,4751,4694,112,259,2740,1256
Lambeth,Burglary,4099,4796,3837,441,574,4562,4379,1248,4255,3725,1014,976
Lambeth,Drug Offences,180,2806,2988,1891,4075,3385,2053,2665,2558,3215,322,1075
Lambeth,Miscellaneous Crimes Against Society,1007,3625,4688,2209,4522,2368,55,2411,2467,3542,3227,1917
Lambeth,Possession of Weapons,3488,490,2263,3249,55,1725,4212,2522,3622,1261,2125,3686
Lambeth,Public Order Offences,2149,654,4262,49,1876,4231,2000,373,661,4357,4247,4722
Lambeth,Robbery,4611,2641,1922,2067,4057,4495,2130,3286,1315,3418,1561,2835
Lambeth,Theft,3212,1869,184,2421,2009,2344,1964,2796,1976,2015,4840,1157
Lambeth,Vehicle Offences,4007,1692,4685,1784,4215,533,4280,3308,4688,3475,3756,4221
Lambeth,Violence Against the Person,184,3362,1165,1787,3476,3080,1873,1725,1932,1457,4390,1680
Lewisham,Arson and Criminal Damage,2484,2585,1476,2518,3474,1348,3846,1294,587,2015,4364,2794
Lewisham,Burglary,3879,552,1979,839,3380,1291,2758,3689,2721,2841,4976,2309
Lewisham,Drug Offences,2232,1336,2762,3318,1844,1693,1483,1456,4546,2705,1042,2850
Lewisham,Miscellaneous Crimes Against Society,4879,672,3422,659,2632,4450,747,429,2138,1538,1036,1805
Lewisham,Possession of Weapons,3421,1702,4130,895,4978,4530,848,2364,3032,9,1796,1089
Lewisham,Public Order Offences,2125,4996,4719,4352,2749,2468,4370,1377,1324,4260,4456,4836
Lewisham,Robbery,4018,4550,3197,4426,1302,1721,2110,2330,288,3814,3966,2081
Lewisham,Theft,4607,4614,4136,1152,3381,4180,4979,352,3684,2171,765,2901
Lewisham,Vehicle Offences,460,1430,1822,2487,2998,2021,250,3900,479,916,4096,425
Lewisham,Violence Against the Person,1479,4959,1709,365,3856,1969,375,3309,3303,3352,4786,4420
Merton,Arson and Criminal Damage,4801,588,3117,820,1389,4876,1487,1540,2728,2686,3593,4308
Merton,Burglary,2890,1638,1991,3923,2511,3665,3199,2153,626,3089,1374,2865
Merton,Drug Offences,31,2781,529,3562,880,2278,1343,4774,4851,2116,747,1751
Merton,Miscellaneous Crimes Against Society,1347,37,4697,189,3425,368,884,2129,949,2512,4469,3116
Merton,Possession of Weapons,550,3166,3237,3243,3097,4009,4618,744,1887,2331,3148,2155
Merton,Public Order Offences,888,2605,4190,2934,3510,2544,1599,4479,663,4825,2974,3668
Merton,Robbery,3641,1596,3401,1120,3530,1986,4861,52,958,3750,1004,3239
Merton,Theft,3750,2636,3435,1221,4974,4293,992,4254,4285,1786,4603,3972
Merton,Vehicle Offences,2218,1017,3729,3720,4654,3562,1784,2208,4331,155,262,463
Merton,Violence Against the Person,547,3649,1697,1748,3350,3680,962,2844,4865,3338,4523,597
Newham,Arson and Criminal Damage,4907,4057,4968,286,2031,4990,4519,3191,680,552,2558,1030
Newham,Burglary,2467,3370,4371,1654,1218,2544,713,1682,2751,1497,3017,2955
Newham,Drug Offences,1467,236,122,584,1624,3326,85,742,2425,2713,649,719
Newham,Miscellaneous Crimes Against Society,2353,484,2846,4543,3218,4093,2958,1656,4881,1570,3668,2896
Newham,Possession of Weapons,3303,2109,988,4869,3130,1433,1658,2270,2137,4332,4837,4333
Newham,Public Order Offences,4673,323,4549,1405,169,4022,3834,4662,3434,4280,4055,3579
Newham,Robbery,1494,4086,3599,4347,3754,2852,3972,4047,2460,10,3559,4809
Newham,Theft,2488,1039,704,3295,3645,4953,2231,1459,3819,4221,1747,3922
Newham,Vehicle Offences,3379,2950,536,2968,1652,1210,3043,4513,2994,4682,817,754
Newham,Violence Against the Person,2876,279,1361,767,1203,224,3121,4294,2545,2353,3487,2734
Redbridge,Arson and Criminal Damage,3599,1886,2389,4723,478,4957,3851,3621,886,3353,4992,4756
Redbridge,Burglary,4483,901,3424,2805,4074,1953,1216,4783,909,137,1391,1030
Redbridge,Drug Offences,503,2097,2788,4338,4957,2125,2917,4694,941,4913,3713,4985
Redbridge,Miscellaneous Crimes Against Society,3675,3941,254,2341,956,196,3104,1488,787,2477,3593,411
Redbridge,Possession of Weapons,4720,361,2977,4186,903,923,1061,789,2719,3067,2623,3970
Redbridge,Public Order Offences,3217,2273,1957,2895,204,1608,1490,4350,1658,1619,3429,1140
Redbridge,Robbery,1989,788,3217,2368,3347,1606,3835,1890,4877,2546,4845,2280
Redbridge,Theft,4247,2903,1414,1119,1529,1850,4125,2607,4424,4425,473,3916
Redbridge,Vehicle Offences,3200,3684,2140,1158,1380,364,4931,4068,1997,369,2266,3356
Redbridge,Violence Against the Person,3875,1610,713,2608,2812,1470,916,2088,3283,3395,2742,1376
Richmond upon Thames,Arson and Criminal Damage,2788,4418,3383,3587,2294,127,2183,3607,1292,1572,1923,1857
Richmond upon Thames,Burglary,164,1801,91,1288,2897,3530,2010,4536,1276,2424,3357,4907
Richmond upon Thames,Drug Offences,3442,2288,2998,4122,1156,3423,4102,4889,2716,3424,3888,1157
Richmond upon Thames,Miscellaneous Crimes Against Society,3036,4,950,4291,2949,4861,4020,4420,453,1481,3869,41
Richmond upon Thames,Possession of Weapons,728,4162,245,3602,2621,465,44,892,4365,1938,3569,509
Richmond upon Thames,Public Order Offences,335,1513,3626,718,4369,1528,4142,923,3289,2986,719,3875
Richmond upon Thames,Robbery,3244,2687,3613,2818,1650,4824,1343,3643,2853,718,4833,4528
Richmond upon Thames,Theft,3230,4848,4553,1009,429,3738,1288,1268,2579,2178,4048,2311
Richmond upon Thames,Vehicle Offences,1843,2054,506,2849,2583,1330,2541,405,4049,1679,4472,4600
Richmond upon Thames,Violence Against the Person,385,3465,2130,3589,3631,3170,2070,3471,801,629,1736,3161
Southwark,Arson and Criminal Damage,3328,71,3217,4267,3621,3950,740,4656,637,3421,2821,3212
Southwark,Burglary,4239,2788,3876,2304,4489,2227,4284,2125,871,2646,2083,4424
Southwark,Drug Offences,4024,3244,3124,219,1536,1406,62,2816,2994,4585,3280,3504
Southwark,Miscellaneous Crimes Against Society,2473,3141,4816,4550,1800,3771,2911,2999,2324,450,436,2747
Southwark,Possession of Weapons,2326,3836,1227,2790,2671,1595,1876,2750,1648,4930,2741,1668
Southwark,Public Order Offences,4364,218,3564,4585,3653,1877,4374,3327,1257,1537,4462,1154
Southwark,Robbery,237,270,4698,3150,3090,192,2525,3329,3379,3325,840,1599
Southwark,Theft,4888,4050,4101,2117,2746,1960,2860,4998,4518,916,3566,458
Southwark,Vehicle Offences,3525,2399,2083,4839,4164,1187,1036,4450,2813,4778,4268,1661
Southwark,Violence Against the Person,2960,1718,526,1059,2852,731,963,4660,2976,2924,446,1333
Sutton,Arson and Criminal Damage,4670,4194,4179,4863,3578,2620,3642,3226,113,84,3257,1588
Sutton,Burglary,4032,943,2748,3537,1007,3873,253,633,3309,1027,1347,1416
Sutton,Drug Offences,4756,50,2869,3161,3743,1899,4593,2726,1216,2231,3872,4379
Sutton,Miscellaneous Crimes Against Society,4335,4474,2986,2279,214,893,2751,940,1021,4758,2822,4361
Sutton,Possession of Weapons,679,1889,4397,3829,2740,2280,1514,3443,1661,1937,2086,3360
Sutton,Public Order Offences,1060,2031,522,1396,3383,4445,4362,2830,538,2547,2756,875
Sutton,Robbery,4175,3086,2693,734,1761,4729,4996,992,217,2184,4238,433
Sutton,Theft,4299,3842,4733,1772,3561,2414,4716,1876,3146,2541,4614,2186
Sutton,Vehicle Offences,4755,861,452,3572,50,3585,1582,2699,703,984,3682,1909
Sutton,Violence Against the Person,3210,253,2136,2568,4531,1921,4697,686,3532,1622,3516,3170
Tower Hamlets,Arson and Criminal Damage,3621,2569,1771,3322,3191,2020,3596,3216,1146,1546,4574,1339
Tower Hamlets,Burglary,4604,61,4422,3109,1099,4160,3932,1412,1561,1975,4686,1534
Tower Hamlets,Drug Offences,3214,1772,782,527,351,4339,2888,560,656,788,1123,3034
Tower Hamlets,Miscellaneous Crimes Against Society,648,2802,4168,2959,4474,1395,4418,1299,2437,3051,1592,3310
Tower Hamlets,Possession of Weapons,2242,374,4308,4797,3033,1787,2676,2859,1583,1795,3220,1605
Tower Hamlets,Public Order Offences,3932,3425,2735,147,2440,2240,4075,4895,2882,1608,1640,1583
Tower Hamlets,Robbery,1689,1078,1337,1208,1956,4221,3586,4877,3466,4536,4324,4645
Tower Hamlets,Theft,4757,330,699,1848,811,3015,3884,4097,3542,4893,4800,21
Tower Hamlets,Vehicle Offences,933,3492,3733,689,2735,1744,1227,183,1621,4073,878,2485
